,zone,start,day_of_week,date,time,total_spaces,free_spaces
33395,411 - Shadyside,2018-08-20 22:50:00-04:00,Monday,08-20,22:50:00,349,349
33396,411 - Shadyside,2018-08-20 23:00:00-04:00,Monday,08-20,23:00:00,349,349
33397,411 - Shadyside,2018-08-20 23:10:00-04:00,Monday,08-20,23:10:00,349,349
33398,411 - Shadyside,2018-08-20 23:20:00-04:00,Monday,08-20,23:20:00,349,349
33399,411 - Shadyside,2018-08-20 23:30:00-04:00,Monday,08-20,23:30:00,349,349
33400,411 - Shadyside,2018-08-20 23:40:00-04:00,Monday,08-20,23:40:00,349,349
33401,411 - Shadyside,2018-08-20 23:50:00-04:00,Monday,08-20,23:50:00,349,349
33402,411 - Shadyside,2018-08-21 00:00:00-04:00,Tuesday,08-21,00:00:00,349,348
33403,411 - Shadyside,2018-08-21 00:10:00-04:00,Tuesday,08-21,00:10:00,349,348
33404,411 - Shadyside,2018-08-21 00:20:00-04:00,Tuesday,08-21,00:20:00,349,348
33405,411 - Shadyside,2018-08-21 00:30:00-04:00,Tuesday,08-21,00:30:00,349,348
33406,411 - Shadyside,2018-08-21 00:40:00-04:00,Tuesday,08-21,00:40:00,349,348
33407,411 - Shadyside,2018-08-21 00:50:00-04:00,Tuesday,08-21,00:50:00,349,348
33408,411 - Shadyside,2018-08-21 01:00:00-04:00,Tuesday,08-21,01:00:00,349,348
33409,411 - Shadyside,2018-08-21 01:10:00-04:00,Tuesday,08-21,01:10:00,349,348
33410,411 - Shadyside,2018-08-21 01:20:00-04:00,Tuesday,08-21,01:20:00,349,348
33411,411 - Shadyside,2018-08-21 01:30:00-04:00,Tuesday,08-21,01:30:00,349,348
33412,411 - Shadyside,2018-08-21 01:40:00-04:00,Tuesday,08-21,01:40:00,349,348
33413,411 - Shadyside,2018-08-21 01:50:00-04:00,Tuesday,08-21,01:50:00,349,348
33414,411 - Shadyside,2018-08-21 02:00:00-04:00,Tuesday,08-21,02:00:00,349,348
33415,411 - Shadyside,2018-08-21 02:10:00-04:00,Tuesday,08-21,02:10:00,349,348
33416,411 - Shadyside,2018-08-21 02:20:00-04:00,Tuesday,08-21,02:20:00,349,348
33417,411 - Shadyside,2018-08-21 02:30:00-04:00,Tuesday,08-21,02:30:00,349,348
33418,411 - Shadyside,2018-08-21 02:40:00-04:00,Tuesday,08-21,02:40:00,349,348
33419,411 - Shadyside,2018-08-21 02:50:00-04:00,Tuesday,08-21,02:50:00,349,348
33420,411 - Shadyside,2018-08-21 03:00:00-04:00,Tuesday,08-21,03:00:00,349,348
33421,411 - Shadyside,2018-08-21 03:10:00-04:00,Tuesday,08-21,03:10:00,349,348
33422,411 - Shadyside,2018-08-21 03:20:00-04:00,Tuesday,08-21,03:20:00,349,348
33423,411 - Shadyside,2018-08-21 03:30:00-04:00,Tuesday,08-21,03:30:00,349,348
33424,411 - Shadyside,2018-08-21 03:40:00-04:00,Tuesday,08-21,03:40:00,349,348
33425,411 - Shadyside,2018-08-21 03:50:00-04:00,Tuesday,08-21,03:50:00,349,348
33426,411 - Shadyside,2018-08-21 04:00:00-04:00,Tuesday,08-21,04:00:00,349,348
33427,411 - Shadyside,2018-08-21 04:10:00-04:00,Tuesday,08-21,04:10:00,349,348
33428,411 - Shadyside,2018-08-21 04:20:00-04:00,Tuesday,08-21,04:20:00,349,348
33429,411 - Shadyside,2018-08-21 04:30:00-04:00,Tuesday,08-21,04:30:00,349,348
33430,411 - Shadyside,2018-08-21 04:40:00-04:00,Tuesday,08-21,04:40:00,349,348
33431,411 - Shadyside,2018-08-21 04:50:00-04:00,Tuesday,08-21,04:50:00,349,348
33432,411 - Shadyside,2018-08-21 05:00:00-04:00,Tuesday,08-21,05:00:00,349,348
33433,411 - Shadyside,2018-08-21 05:10:00-04:00,Tuesday,08-21,05:10:00,349,348
33434,411 - Shadyside,2018-08-21 05:20:00-04:00,Tuesday,08-21,05:20:00,349,348
33435,411 - Shadyside,2018-08-21 05:30:00-04:00,Tuesday,08-21,05:30:00,349,348
33436,411 - Shadyside,2018-08-21 05:40:00-04:00,Tuesday,08-21,05:40:00,349,347
33437,411 - Shadyside,2018-08-21 05:50:00-04:00,Tuesday,08-21,05:50:00,349,347
33438,411 - Shadyside,2018-08-21 06:00:00-04:00,Tuesday,08-21,06:00:00,349,346
33439,411 - Shadyside,2018-08-21 06:10:00-04:00,Tuesday,08-21,06:10:00,349,346
33440,411 - Shadyside,2018-08-21 06:20:00-04:00,Tuesday,08-21,06:20:00,349,346
33441,411 - Shadyside,2018-08-21 06:30:00-04:00,Tuesday,08-21,06:30:00,349,346
33442,411 - Shadyside,2018-08-21 06:40:00-04:00,Tuesday,08-21,06:40:00,349,345
33443,411 - Shadyside,2018-08-21 06:50:00-04:00,Tuesday,08-21,06:50:00,349,344
33444,411 - Shadyside,2018-08-21 07:00:00-04:00,Tuesday,08-21,07:00:00,349,344
33445,411 - Shadyside,2018-08-21 07:10:00-04:00,Tuesday,08-21,07:10:00,349,344
33446,411 - Shadyside,2018-08-21 07:20:00-04:00,Tuesday,08-21,07:20:00,349,344
33447,411 - Shadyside,2018-08-21 07:30:00-04:00,Tuesday,08-21,07:30:00,349,343
33448,411 - Shadyside,2018-08-21 07:40:00-04:00,Tuesday,08-21,07:40:00,349,338
33449,411 - Shadyside,2018-08-21 07:50:00-04:00,Tuesday,08-21,07:50:00,349,335
33450,411 - Shadyside,2018-08-21 08:00:00-04:00,Tuesday,08-21,08:00:00,349,297
33451,411 - Shadyside,2018-08-21 08:10:00-04:00,Tuesday,08-21,08:10:00,349,284
33452,411 - Shadyside,2018-08-21 08:20:00-04:00,Tuesday,08-21,08:20:00,349,277
33453,411 - Shadyside,2018-08-21 08:30:00-04:00,Tuesday,08-21,08:30:00,349,266
33454,411 - Shadyside,2018-08-21 08:40:00-04:00,Tuesday,08-21,08:40:00,349,257
33455,411 - Shadyside,2018-08-21 08:50:00-04:00,Tuesday,08-21,08:50:00,349,242
33456,411 - Shadyside,2018-08-21 09:00:00-04:00,Tuesday,08-21,09:00:00,349,226
33457,411 - Shadyside,2018-08-21 09:10:00-04:00,Tuesday,08-21,09:10:00,349,218
33458,411 - Shadyside,2018-08-21 09:20:00-04:00,Tuesday,08-21,09:20:00,349,204
33459,411 - Shadyside,2018-08-21 09:30:00-04:00,Tuesday,08-21,09:30:00,349,198
33460,411 - Shadyside,2018-08-21 09:40:00-04:00,Tuesday,08-21,09:40:00,349,191
33461,411 - Shadyside,2018-08-21 09:50:00-04:00,Tuesday,08-21,09:50:00,349,173
33462,411 - Shadyside,2018-08-21 10:00:00-04:00,Tuesday,08-21,10:00:00,349,174
33463,411 - Shadyside,2018-08-21 10:10:00-04:00,Tuesday,08-21,10:10:00,349,160
33464,411 - Shadyside,2018-08-21 10:20:00-04:00,Tuesday,08-21,10:20:00,349,148
33465,411 - Shadyside,2018-08-21 10:30:00-04:00,Tuesday,08-21,10:30:00,349,144
33466,411 - Shadyside,2018-08-21 10:40:00-04:00,Tuesday,08-21,10:40:00,349,138
33467,411 - Shadyside,2018-08-21 10:50:00-04:00,Tuesday,08-21,10:50:00,349,137
33468,411 - Shadyside,2018-08-21 11:00:00-04:00,Tuesday,08-21,11:00:00,349,133
33469,411 - Shadyside,2018-08-21 11:10:00-04:00,Tuesday,08-21,11:10:00,349,130
33470,411 - Shadyside,2018-08-21 11:20:00-04:00,Tuesday,08-21,11:20:00,349,140
33471,411 - Shadyside,2018-08-21 11:30:00-04:00,Tuesday,08-21,11:30:00,349,134
33472,411 - Shadyside,2018-08-21 11:40:00-04:00,Tuesday,08-21,11:40:00,349,133
33473,411 - Shadyside,2018-08-21 11:50:00-04:00,Tuesday,08-21,11:50:00,349,127
33474,411 - Shadyside,2018-08-21 12:00:00-04:00,Tuesday,08-21,12:00:00,349,134
33475,411 - Shadyside,2018-08-21 12:10:00-04:00,Tuesday,08-21,12:10:00,349,132
33476,411 - Shadyside,2018-08-21 12:20:00-04:00,Tuesday,08-21,12:20:00,349,117
33477,411 - Shadyside,2018-08-21 12:30:00-04:00,Tuesday,08-21,12:30:00,349,106
33478,411 - Shadyside,2018-08-21 12:40:00-04:00,Tuesday,08-21,12:40:00,349,110
33479,411 - Shadyside,2018-08-21 12:50:00-04:00,Tuesday,08-21,12:50:00,349,117
33480,411 - Shadyside,2018-08-21 13:00:00-04:00,Tuesday,08-21,13:00:00,349,120
33481,411 - Shadyside,2018-08-21 13:10:00-04:00,Tuesday,08-21,13:10:00,349,115
33482,411 - Shadyside,2018-08-21 13:20:00-04:00,Tuesday,08-21,13:20:00,349,113
33483,411 - Shadyside,2018-08-21 13:30:00-04:00,Tuesday,08-21,13:30:00,349,112
33484,411 - Shadyside,2018-08-21 13:40:00-04:00,Tuesday,08-21,13:40:00,349,106
33485,411 - Shadyside,2018-08-21 13:50:00-04:00,Tuesday,08-21,13:50:00,349,111
33486,411 - Shadyside,2018-08-21 14:00:00-04:00,Tuesday,08-21,14:00:00,349,127
33487,411 - Shadyside,2018-08-21 14:10:00-04:00,Tuesday,08-21,14:10:00,349,123
33488,411 - Shadyside,2018-08-21 14:20:00-04:00,Tuesday,08-21,14:20:00,349,112
33489,411 - Shadyside,2018-08-21 14:30:00-04:00,Tuesday,08-21,14:30:00,349,116
33490,411 - Shadyside,2018-08-21 14:40:00-04:00,Tuesday,08-21,14:40:00,349,129
33491,411 - Shadyside,2018-08-21 14:50:00-04:00,Tuesday,08-21,14:50:00,349,145
33492,411 - Shadyside,2018-08-21 15:00:00-04:00,Tuesday,08-21,15:00:00,349,165
33493,411 - Shadyside,2018-08-21 15:10:00-04:00,Tuesday,08-21,15:10:00,349,167
33494,411 - Shadyside,2018-08-21 15:20:00-04:00,Tuesday,08-21,15:20:00,349,158
33495,411 - Shadyside,2018-08-21 15:30:00-04:00,Tuesday,08-21,15:30:00,349,158
33496,411 - Shadyside,2018-08-21 15:40:00-04:00,Tuesday,08-21,15:40:00,349,164
33497,411 - Shadyside,2018-08-21 15:50:00-04:00,Tuesday,08-21,15:50:00,349,165
33498,411 - Shadyside,2018-08-21 16:00:00-04:00,Tuesday,08-21,16:00:00,349,161
33499,411 - Shadyside,2018-08-21 16:10:00-04:00,Tuesday,08-21,16:10:00,349,162
33500,411 - Shadyside,2018-08-21 16:20:00-04:00,Tuesday,08-21,16:20:00,349,165
33501,411 - Shadyside,2018-08-21 16:30:00-04:00,Tuesday,08-21,16:30:00,349,163
33502,411 - Shadyside,2018-08-21 16:40:00-04:00,Tuesday,08-21,16:40:00,349,162
33503,411 - Shadyside,2018-08-21 16:50:00-04:00,Tuesday,08-21,16:50:00,349,166
33504,411 - Shadyside,2018-08-21 17:00:00-04:00,Tuesday,08-21,17:00:00,349,165
33505,411 - Shadyside,2018-08-21 17:10:00-04:00,Tuesday,08-21,17:10:00,349,168
33506,411 - Shadyside,2018-08-21 17:20:00-04:00,Tuesday,08-21,17:20:00,349,166
33507,411 - Shadyside,2018-08-21 17:30:00-04:00,Tuesday,08-21,17:30:00,349,176
33508,411 - Shadyside,2018-08-21 17:40:00-04:00,Tuesday,08-21,17:40:00,349,185
33509,411 - Shadyside,2018-08-21 17:50:00-04:00,Tuesday,08-21,17:50:00,349,201
33510,411 - Shadyside,2018-08-21 18:00:00-04:00,Tuesday,08-21,18:00:00,349,349
33511,411 - Shadyside,2018-08-21 18:10:00-04:00,Tuesday,08-21,18:10:00,349,349
33512,411 - Shadyside,2018-08-21 18:20:00-04:00,Tuesday,08-21,18:20:00,349,349
33513,411 - Shadyside,2018-08-21 18:30:00-04:00,Tuesday,08-21,18:30:00,349,349
33514,411 - Shadyside,2018-08-21 18:40:00-04:00,Tuesday,08-21,18:40:00,349,349
33515,411 - Shadyside,2018-08-21 18:50:00-04:00,Tuesday,08-21,18:50:00,349,349
33516,411 - Shadyside,2018-08-21 19:00:00-04:00,Tuesday,08-21,19:00:00,349,349
33517,411 - Shadyside,2018-08-21 19:10:00-04:00,Tuesday,08-21,19:10:00,349,349
33518,411 - Shadyside,2018-08-21 19:20:00-04:00,Tuesday,08-21,19:20:00,349,349
33519,411 - Shadyside,2018-08-21 19:30:00-04:00,Tuesday,08-21,19:30:00,349,349
33520,411 - Shadyside,2018-08-21 19:40:00-04:00,Tuesday,08-21,19:40:00,349,349
33521,411 - Shadyside,2018-08-21 19:50:00-04:00,Tuesday,08-21,19:50:00,349,349
33522,411 - Shadyside,2018-08-21 20:00:00-04:00,Tuesday,08-21,20:00:00,349,349
33523,411 - Shadyside,2018-08-21 20:10:00-04:00,Tuesday,08-21,20:10:00,349,349
33524,411 - Shadyside,2018-08-21 20:20:00-04:00,Tuesday,08-21,20:20:00,349,349
33525,411 - Shadyside,2018-08-21 20:30:00-04:00,Tuesday,08-21,20:30:00,349,349
33526,411 - Shadyside,2018-08-21 20:40:00-04:00,Tuesday,08-21,20:40:00,349,349
33527,411 - Shadyside,2018-08-21 20:50:00-04:00,Tuesday,08-21,20:50:00,349,349
33528,411 - Shadyside,2018-08-21 21:00:00-04:00,Tuesday,08-21,21:00:00,349,349
33529,411 - Shadyside,2018-08-21 21:10:00-04:00,Tuesday,08-21,21:10:00,349,349
33530,411 - Shadyside,2018-08-21 21:20:00-04:00,Tuesday,08-21,21:20:00,349,349
33531,411 - Shadyside,2018-08-21 21:30:00-04:00,Tuesday,08-21,21:30:00,349,349
33532,411 - Shadyside,2018-08-21 21:40:00-04:00,Tuesday,08-21,21:40:00,349,349
33533,411 - Shadyside,2018-08-21 21:50:00-04:00,Tuesday,08-21,21:50:00,349,349
33534,411 - Shadyside,2018-08-21 22:00:00-04:00,Tuesday,08-21,22:00:00,349,349
33535,411 - Shadyside,2018-08-21 22:10:00-04:00,Tuesday,08-21,22:10:00,349,349
33536,411 - Shadyside,2018-08-21 22:20:00-04:00,Tuesday,08-21,22:20:00,349,349
33537,411 - Shadyside,2018-08-21 22:30:00-04:00,Tuesday,08-21,22:30:00,349,349
33538,411 - Shadyside,2018-08-21 22:40:00-04:00,Tuesday,08-21,22:40:00,349,349
33539,411 - Shadyside,2018-08-21 22:50:00-04:00,Tuesday,08-21,22:50:00,349,349
33540,411 - Shadyside,2018-08-21 23:00:00-04:00,Tuesday,08-21,23:00:00,349,349
33541,411 - Shadyside,2018-08-21 23:10:00-04:00,Tuesday,08-21,23:10:00,349,349
33542,411 - Shadyside,2018-08-21 23:20:00-04:00,Tuesday,08-21,23:20:00,349,349
33543,411 - Shadyside,2018-08-21 23:30:00-04:00,Tuesday,08-21,23:30:00,349,349
33544,411 - Shadyside,2018-08-21 23:40:00-04:00,Tuesday,08-21,23:40:00,349,349
33545,411 - Shadyside,2018-08-21 23:50:00-04:00,Tuesday,08-21,23:50:00,349,349
33546,411 - Shadyside,2018-08-22 00:00:00-04:00,Wednesday,08-22,00:00:00,349,349
33547,411 - Shadyside,2018-08-22 00:10:00-04:00,Wednesday,08-22,00:10:00,349,348
33548,411 - Shadyside,2018-08-22 00:20:00-04:00,Wednesday,08-22,00:20:00,349,348
33549,411 - Shadyside,2018-08-22 00:30:00-04:00,Wednesday,08-22,00:30:00,349,348
33550,411 - Shadyside,2018-08-22 00:40:00-04:00,Wednesday,08-22,00:40:00,349,348
33551,411 - Shadyside,2018-08-22 00:50:00-04:00,Wednesday,08-22,00:50:00,349,348
33552,411 - Shadyside,2018-08-22 01:00:00-04:00,Wednesday,08-22,01:00:00,349,348
33553,411 - Shadyside,2018-08-22 01:10:00-04:00,Wednesday,08-22,01:10:00,349,348
33554,411 - Shadyside,2018-08-22 01:20:00-04:00,Wednesday,08-22,01:20:00,349,348
33555,411 - Shadyside,2018-08-22 01:30:00-04:00,Wednesday,08-22,01:30:00,349,348
33556,411 - Shadyside,2018-08-22 01:40:00-04:00,Wednesday,08-22,01:40:00,349,348
33557,411 - Shadyside,2018-08-22 01:50:00-04:00,Wednesday,08-22,01:50:00,349,348
33558,411 - Shadyside,2018-08-22 02:00:00-04:00,Wednesday,08-22,02:00:00,349,348
33559,411 - Shadyside,2018-08-22 02:10:00-04:00,Wednesday,08-22,02:10:00,349,348
33560,411 - Shadyside,2018-08-22 02:20:00-04:00,Wednesday,08-22,02:20:00,349,348
33561,411 - Shadyside,2018-08-22 02:30:00-04:00,Wednesday,08-22,02:30:00,349,348
33562,411 - Shadyside,2018-08-22 02:40:00-04:00,Wednesday,08-22,02:40:00,349,348
33563,411 - Shadyside,2018-08-22 02:50:00-04:00,Wednesday,08-22,02:50:00,349,348
33564,411 - Shadyside,2018-08-22 03:00:00-04:00,Wednesday,08-22,03:00:00,349,348
33565,411 - Shadyside,2018-08-22 03:10:00-04:00,Wednesday,08-22,03:10:00,349,348
33566,411 - Shadyside,2018-08-22 03:20:00-04:00,Wednesday,08-22,03:20:00,349,348
33567,411 - Shadyside,2018-08-22 03:30:00-04:00,Wednesday,08-22,03:30:00,349,348
33568,411 - Shadyside,2018-08-22 03:40:00-04:00,Wednesday,08-22,03:40:00,349,348
33569,411 - Shadyside,2018-08-22 03:50:00-04:00,Wednesday,08-22,03:50:00,349,348
33570,411 - Shadyside,2018-08-22 04:00:00-04:00,Wednesday,08-22,04:00:00,349,348
33571,411 - Shadyside,2018-08-22 04:10:00-04:00,Wednesday,08-22,04:10:00,349,348
33572,411 - Shadyside,2018-08-22 04:20:00-04:00,Wednesday,08-22,04:20:00,349,348
33573,411 - Shadyside,2018-08-22 04:30:00-04:00,Wednesday,08-22,04:30:00,349,348
33574,411 - Shadyside,2018-08-22 04:40:00-04:00,Wednesday,08-22,04:40:00,349,348
33575,411 - Shadyside,2018-08-22 04:50:00-04:00,Wednesday,08-22,04:50:00,349,348
33576,411 - Shadyside,2018-08-22 05:00:00-04:00,Wednesday,08-22,05:00:00,349,348
33577,411 - Shadyside,2018-08-22 05:10:00-04:00,Wednesday,08-22,05:10:00,349,348
33578,411 - Shadyside,2018-08-22 05:20:00-04:00,Wednesday,08-22,05:20:00,349,348
33579,411 - Shadyside,2018-08-22 05:30:00-04:00,Wednesday,08-22,05:30:00,349,348
33580,411 - Shadyside,2018-08-22 05:40:00-04:00,Wednesday,08-22,05:40:00,349,347
33581,411 - Shadyside,2018-08-22 05:50:00-04:00,Wednesday,08-22,05:50:00,349,347
33582,411 - Shadyside,2018-08-22 06:00:00-04:00,Wednesday,08-22,06:00:00,349,347
33583,411 - Shadyside,2018-08-22 06:10:00-04:00,Wednesday,08-22,06:10:00,349,347
33584,411 - Shadyside,2018-08-22 06:20:00-04:00,Wednesday,08-22,06:20:00,349,347
33585,411 - Shadyside,2018-08-22 06:30:00-04:00,Wednesday,08-22,06:30:00,349,347
33586,411 - Shadyside,2018-08-22 06:40:00-04:00,Wednesday,08-22,06:40:00,349,346
33587,411 - Shadyside,2018-08-22 06:50:00-04:00,Wednesday,08-22,06:50:00,349,346
33588,411 - Shadyside,2018-08-22 07:00:00-04:00,Wednesday,08-22,07:00:00,349,345
33589,411 - Shadyside,2018-08-22 07:10:00-04:00,Wednesday,08-22,07:10:00,349,345
33590,411 - Shadyside,2018-08-22 07:20:00-04:00,Wednesday,08-22,07:20:00,349,344
33591,411 - Shadyside,2018-08-22 07:30:00-04:00,Wednesday,08-22,07:30:00,349,343
33592,411 - Shadyside,2018-08-22 07:40:00-04:00,Wednesday,08-22,07:40:00,349,339
33593,411 - Shadyside,2018-08-22 07:50:00-04:00,Wednesday,08-22,07:50:00,349,328
33594,411 - Shadyside,2018-08-22 08:00:00-04:00,Wednesday,08-22,08:00:00,349,289
33595,411 - Shadyside,2018-08-22 08:10:00-04:00,Wednesday,08-22,08:10:00,349,278
33596,411 - Shadyside,2018-08-22 08:20:00-04:00,Wednesday,08-22,08:20:00,349,271
33597,411 - Shadyside,2018-08-22 08:30:00-04:00,Wednesday,08-22,08:30:00,349,259
33598,411 - Shadyside,2018-08-22 08:40:00-04:00,Wednesday,08-22,08:40:00,349,251
33599,411 - Shadyside,2018-08-22 08:50:00-04:00,Wednesday,08-22,08:50:00,349,235
33600,411 - Shadyside,2018-08-22 09:00:00-04:00,Wednesday,08-22,09:00:00,349,229
33601,411 - Shadyside,2018-08-22 09:10:00-04:00,Wednesday,08-22,09:10:00,349,213
33602,411 - Shadyside,2018-08-22 09:20:00-04:00,Wednesday,08-22,09:20:00,349,201
33603,411 - Shadyside,2018-08-22 09:30:00-04:00,Wednesday,08-22,09:30:00,349,206
33604,411 - Shadyside,2018-08-22 09:40:00-04:00,Wednesday,08-22,09:40:00,349,201
33605,411 - Shadyside,2018-08-22 09:50:00-04:00,Wednesday,08-22,09:50:00,349,178
33606,411 - Shadyside,2018-08-22 10:00:00-04:00,Wednesday,08-22,10:00:00,349,176
33607,411 - Shadyside,2018-08-22 10:10:00-04:00,Wednesday,08-22,10:10:00,349,167
33608,411 - Shadyside,2018-08-22 10:20:00-04:00,Wednesday,08-22,10:20:00,349,162
33609,411 - Shadyside,2018-08-22 10:30:00-04:00,Wednesday,08-22,10:30:00,349,166
33610,411 - Shadyside,2018-08-22 10:40:00-04:00,Wednesday,08-22,10:40:00,349,166
33611,411 - Shadyside,2018-08-22 10:50:00-04:00,Wednesday,08-22,10:50:00,349,158
33612,411 - Shadyside,2018-08-22 11:00:00-04:00,Wednesday,08-22,11:00:00,349,142
33613,411 - Shadyside,2018-08-22 11:10:00-04:00,Wednesday,08-22,11:10:00,349,136
33614,411 - Shadyside,2018-08-22 11:20:00-04:00,Wednesday,08-22,11:20:00,349,139
33615,411 - Shadyside,2018-08-22 11:30:00-04:00,Wednesday,08-22,11:30:00,349,138
33616,411 - Shadyside,2018-08-22 11:40:00-04:00,Wednesday,08-22,11:40:00,349,135
33617,411 - Shadyside,2018-08-22 11:50:00-04:00,Wednesday,08-22,11:50:00,349,115
33618,411 - Shadyside,2018-08-22 12:00:00-04:00,Wednesday,08-22,12:00:00,349,137
33619,411 - Shadyside,2018-08-22 12:10:00-04:00,Wednesday,08-22,12:10:00,349,138
33620,411 - Shadyside,2018-08-22 12:20:00-04:00,Wednesday,08-22,12:20:00,349,127
33621,411 - Shadyside,2018-08-22 12:30:00-04:00,Wednesday,08-22,12:30:00,349,120
33622,411 - Shadyside,2018-08-22 12:40:00-04:00,Wednesday,08-22,12:40:00,349,110
33623,411 - Shadyside,2018-08-22 12:50:00-04:00,Wednesday,08-22,12:50:00,349,92
33624,411 - Shadyside,2018-08-22 13:00:00-04:00,Wednesday,08-22,13:00:00,349,88
33625,411 - Shadyside,2018-08-22 13:10:00-04:00,Wednesday,08-22,13:10:00,349,85
33626,411 - Shadyside,2018-08-22 13:20:00-04:00,Wednesday,08-22,13:20:00,349,88
33627,411 - Shadyside,2018-08-22 13:30:00-04:00,Wednesday,08-22,13:30:00,349,100
33628,411 - Shadyside,2018-08-22 13:40:00-04:00,Wednesday,08-22,13:40:00,349,92
33629,411 - Shadyside,2018-08-22 13:50:00-04:00,Wednesday,08-22,13:50:00,349,95
33630,411 - Shadyside,2018-08-22 14:00:00-04:00,Wednesday,08-22,14:00:00,349,104
33631,411 - Shadyside,2018-08-22 14:10:00-04:00,Wednesday,08-22,14:10:00,349,116
33632,411 - Shadyside,2018-08-22 14:20:00-04:00,Wednesday,08-22,14:20:00,349,128
33633,411 - Shadyside,2018-08-22 14:30:00-04:00,Wednesday,08-22,14:30:00,349,121
33634,411 - Shadyside,2018-08-22 14:40:00-04:00,Wednesday,08-22,14:40:00,349,118
33635,411 - Shadyside,2018-08-22 14:50:00-04:00,Wednesday,08-22,14:50:00,349,128
33636,411 - Shadyside,2018-08-22 15:00:00-04:00,Wednesday,08-22,15:00:00,349,131
33637,411 - Shadyside,2018-08-22 15:10:00-04:00,Wednesday,08-22,15:10:00,349,138
33638,411 - Shadyside,2018-08-22 15:20:00-04:00,Wednesday,08-22,15:20:00,349,139
33639,411 - Shadyside,2018-08-22 15:30:00-04:00,Wednesday,08-22,15:30:00,349,141
33640,411 - Shadyside,2018-08-22 15:40:00-04:00,Wednesday,08-22,15:40:00,349,144
33641,411 - Shadyside,2018-08-22 15:50:00-04:00,Wednesday,08-22,15:50:00,349,143
33642,411 - Shadyside,2018-08-22 16:00:00-04:00,Wednesday,08-22,16:00:00,349,158
33643,411 - Shadyside,2018-08-22 16:10:00-04:00,Wednesday,08-22,16:10:00,349,170
33644,411 - Shadyside,2018-08-22 16:20:00-04:00,Wednesday,08-22,16:20:00,349,164
33645,411 - Shadyside,2018-08-22 16:30:00-04:00,Wednesday,08-22,16:30:00,349,163
33646,411 - Shadyside,2018-08-22 16:40:00-04:00,Wednesday,08-22,16:40:00,349,165
33647,411 - Shadyside,2018-08-22 16:50:00-04:00,Wednesday,08-22,16:50:00,349,163
33648,411 - Shadyside,2018-08-22 17:00:00-04:00,Wednesday,08-22,17:00:00,349,166
33649,411 - Shadyside,2018-08-22 17:10:00-04:00,Wednesday,08-22,17:10:00,349,169
33650,411 - Shadyside,2018-08-22 17:20:00-04:00,Wednesday,08-22,17:20:00,349,161
33651,411 - Shadyside,2018-08-22 17:30:00-04:00,Wednesday,08-22,17:30:00,349,169
33652,411 - Shadyside,2018-08-22 17:40:00-04:00,Wednesday,08-22,17:40:00,349,177
33653,411 - Shadyside,2018-08-22 17:50:00-04:00,Wednesday,08-22,17:50:00,349,191
33654,411 - Shadyside,2018-08-22 18:00:00-04:00,Wednesday,08-22,18:00:00,349,349
33655,411 - Shadyside,2018-08-22 18:10:00-04:00,Wednesday,08-22,18:10:00,349,349
33656,411 - Shadyside,2018-08-22 18:20:00-04:00,Wednesday,08-22,18:20:00,349,349
33657,411 - Shadyside,2018-08-22 18:30:00-04:00,Wednesday,08-22,18:30:00,349,349
33658,411 - Shadyside,2018-08-22 18:40:00-04:00,Wednesday,08-22,18:40:00,349,349
33659,411 - Shadyside,2018-08-22 18:50:00-04:00,Wednesday,08-22,18:50:00,349,349
33660,411 - Shadyside,2018-08-22 19:00:00-04:00,Wednesday,08-22,19:00:00,349,349
33661,411 - Shadyside,2018-08-22 19:10:00-04:00,Wednesday,08-22,19:10:00,349,349
33662,411 - Shadyside,2018-08-22 19:20:00-04:00,Wednesday,08-22,19:20:00,349,349
33663,411 - Shadyside,2018-08-22 19:30:00-04:00,Wednesday,08-22,19:30:00,349,349
33664,411 - Shadyside,2018-08-22 19:40:00-04:00,Wednesday,08-22,19:40:00,349,349
33665,411 - Shadyside,2018-08-22 19:50:00-04:00,Wednesday,08-22,19:50:00,349,349
33666,411 - Shadyside,2018-08-22 20:00:00-04:00,Wednesday,08-22,20:00:00,349,349
33667,411 - Shadyside,2018-08-22 20:10:00-04:00,Wednesday,08-22,20:10:00,349,349
33668,411 - Shadyside,2018-08-22 20:20:00-04:00,Wednesday,08-22,20:20:00,349,349
33669,411 - Shadyside,2018-08-22 20:30:00-04:00,Wednesday,08-22,20:30:00,349,349
33670,411 - Shadyside,2018-08-22 20:40:00-04:00,Wednesday,08-22,20:40:00,349,349
33671,411 - Shadyside,2018-08-22 20:50:00-04:00,Wednesday,08-22,20:50:00,349,349
