,zone,start,day_of_week,date,time,total_spaces,free_spaces
30926,418 - Beechview,2018-08-03 19:20:00-04:00,Friday,08-03,19:20:00,87,87
30927,418 - Beechview,2018-08-03 19:30:00-04:00,Friday,08-03,19:30:00,87,87
30928,418 - Beechview,2018-08-03 19:40:00-04:00,Friday,08-03,19:40:00,87,87
30929,418 - Beechview,2018-08-03 19:50:00-04:00,Friday,08-03,19:50:00,87,87
30930,418 - Beechview,2018-08-03 20:00:00-04:00,Friday,08-03,20:00:00,87,87
30931,418 - Beechview,2018-08-03 20:10:00-04:00,Friday,08-03,20:10:00,87,87
30932,418 - Beechview,2018-08-03 20:20:00-04:00,Friday,08-03,20:20:00,87,87
30933,418 - Beechview,2018-08-03 20:30:00-04:00,Friday,08-03,20:30:00,87,87
30934,418 - Beechview,2018-08-03 20:40:00-04:00,Friday,08-03,20:40:00,87,87
30935,418 - Beechview,2018-08-03 20:50:00-04:00,Friday,08-03,20:50:00,87,87
30936,418 - Beechview,2018-08-03 21:00:00-04:00,Friday,08-03,21:00:00,87,87
30937,418 - Beechview,2018-08-03 21:10:00-04:00,Friday,08-03,21:10:00,87,87
30938,418 - Beechview,2018-08-03 21:20:00-04:00,Friday,08-03,21:20:00,87,87
30939,418 - Beechview,2018-08-03 21:30:00-04:00,Friday,08-03,21:30:00,87,87
30940,418 - Beechview,2018-08-03 21:40:00-04:00,Friday,08-03,21:40:00,87,87
30941,418 - Beechview,2018-08-03 21:50:00-04:00,Friday,08-03,21:50:00,87,87
30942,418 - Beechview,2018-08-03 22:00:00-04:00,Friday,08-03,22:00:00,87,87
30943,418 - Beechview,2018-08-03 22:10:00-04:00,Friday,08-03,22:10:00,87,87
30944,418 - Beechview,2018-08-03 22:20:00-04:00,Friday,08-03,22:20:00,87,87
30945,418 - Beechview,2018-08-03 22:30:00-04:00,Friday,08-03,22:30:00,87,87
30946,418 - Beechview,2018-08-03 22:40:00-04:00,Friday,08-03,22:40:00,87,87
30947,418 - Beechview,2018-08-03 22:50:00-04:00,Friday,08-03,22:50:00,87,87
30948,418 - Beechview,2018-08-03 23:00:00-04:00,Friday,08-03,23:00:00,87,87
30949,418 - Beechview,2018-08-03 23:10:00-04:00,Friday,08-03,23:10:00,87,87
30950,418 - Beechview,2018-08-03 23:20:00-04:00,Friday,08-03,23:20:00,87,87
30951,418 - Beechview,2018-08-03 23:30:00-04:00,Friday,08-03,23:30:00,87,87
30952,418 - Beechview,2018-08-03 23:40:00-04:00,Friday,08-03,23:40:00,87,87
30953,418 - Beechview,2018-08-03 23:50:00-04:00,Friday,08-03,23:50:00,87,87
30954,418 - Beechview,2018-08-04 00:00:00-04:00,Saturday,08-04,00:00:00,87,87
30955,418 - Beechview,2018-08-04 00:10:00-04:00,Saturday,08-04,00:10:00,87,87
30956,418 - Beechview,2018-08-04 00:20:00-04:00,Saturday,08-04,00:20:00,87,87
30957,418 - Beechview,2018-08-04 00:30:00-04:00,Saturday,08-04,00:30:00,87,87
30958,418 - Beechview,2018-08-04 00:40:00-04:00,Saturday,08-04,00:40:00,87,87
30959,418 - Beechview,2018-08-04 00:50:00-04:00,Saturday,08-04,00:50:00,87,87
30960,418 - Beechview,2018-08-04 01:00:00-04:00,Saturday,08-04,01:00:00,87,87
30961,418 - Beechview,2018-08-04 01:10:00-04:00,Saturday,08-04,01:10:00,87,87
30962,418 - Beechview,2018-08-04 01:20:00-04:00,Saturday,08-04,01:20:00,87,87
30963,418 - Beechview,2018-08-04 01:30:00-04:00,Saturday,08-04,01:30:00,87,87
30964,418 - Beechview,2018-08-04 01:40:00-04:00,Saturday,08-04,01:40:00,87,87
30965,418 - Beechview,2018-08-04 01:50:00-04:00,Saturday,08-04,01:50:00,87,87
30966,418 - Beechview,2018-08-04 02:00:00-04:00,Saturday,08-04,02:00:00,87,87
30967,418 - Beechview,2018-08-04 02:10:00-04:00,Saturday,08-04,02:10:00,87,87
30968,418 - Beechview,2018-08-04 02:20:00-04:00,Saturday,08-04,02:20:00,87,87
30969,418 - Beechview,2018-08-04 02:30:00-04:00,Saturday,08-04,02:30:00,87,87
30970,418 - Beechview,2018-08-04 02:40:00-04:00,Saturday,08-04,02:40:00,87,87
30971,418 - Beechview,2018-08-04 02:50:00-04:00,Saturday,08-04,02:50:00,87,87
30972,418 - Beechview,2018-08-04 03:00:00-04:00,Saturday,08-04,03:00:00,87,87
30973,418 - Beechview,2018-08-04 03:10:00-04:00,Saturday,08-04,03:10:00,87,87
30974,418 - Beechview,2018-08-04 03:20:00-04:00,Saturday,08-04,03:20:00,87,87
30975,418 - Beechview,2018-08-04 03:30:00-04:00,Saturday,08-04,03:30:00,87,87
30976,418 - Beechview,2018-08-04 03:40:00-04:00,Saturday,08-04,03:40:00,87,87
30977,418 - Beechview,2018-08-04 03:50:00-04:00,Saturday,08-04,03:50:00,87,87
30978,418 - Beechview,2018-08-04 04:00:00-04:00,Saturday,08-04,04:00:00,87,87
30979,418 - Beechview,2018-08-04 04:10:00-04:00,Saturday,08-04,04:10:00,87,87
30980,418 - Beechview,2018-08-04 04:20:00-04:00,Saturday,08-04,04:20:00,87,87
30981,418 - Beechview,2018-08-04 04:30:00-04:00,Saturday,08-04,04:30:00,87,87
30982,418 - Beechview,2018-08-04 04:40:00-04:00,Saturday,08-04,04:40:00,87,87
30983,418 - Beechview,2018-08-04 04:50:00-04:00,Saturday,08-04,04:50:00,87,87
30984,418 - Beechview,2018-08-04 05:00:00-04:00,Saturday,08-04,05:00:00,87,87
30985,418 - Beechview,2018-08-04 05:10:00-04:00,Saturday,08-04,05:10:00,87,87
30986,418 - Beechview,2018-08-04 05:20:00-04:00,Saturday,08-04,05:20:00,87,87
30987,418 - Beechview,2018-08-04 05:30:00-04:00,Saturday,08-04,05:30:00,87,87
30988,418 - Beechview,2018-08-04 05:40:00-04:00,Saturday,08-04,05:40:00,87,87
30989,418 - Beechview,2018-08-04 05:50:00-04:00,Saturday,08-04,05:50:00,87,87
30990,418 - Beechview,2018-08-04 06:00:00-04:00,Saturday,08-04,06:00:00,87,87
30991,418 - Beechview,2018-08-04 06:10:00-04:00,Saturday,08-04,06:10:00,87,87
30992,418 - Beechview,2018-08-04 06:20:00-04:00,Saturday,08-04,06:20:00,87,87
30993,418 - Beechview,2018-08-04 06:30:00-04:00,Saturday,08-04,06:30:00,87,87
30994,418 - Beechview,2018-08-04 06:40:00-04:00,Saturday,08-04,06:40:00,87,87
30995,418 - Beechview,2018-08-04 06:50:00-04:00,Saturday,08-04,06:50:00,87,87
30996,418 - Beechview,2018-08-04 07:00:00-04:00,Saturday,08-04,07:00:00,87,87
30997,418 - Beechview,2018-08-04 07:10:00-04:00,Saturday,08-04,07:10:00,87,87
30998,418 - Beechview,2018-08-04 07:20:00-04:00,Saturday,08-04,07:20:00,87,87
30999,418 - Beechview,2018-08-04 07:30:00-04:00,Saturday,08-04,07:30:00,87,86
31000,418 - Beechview,2018-08-04 07:40:00-04:00,Saturday,08-04,07:40:00,87,86
31001,418 - Beechview,2018-08-04 07:50:00-04:00,Saturday,08-04,07:50:00,87,86
31002,418 - Beechview,2018-08-04 08:00:00-04:00,Saturday,08-04,08:00:00,87,85
31003,418 - Beechview,2018-08-04 08:10:00-04:00,Saturday,08-04,08:10:00,87,85
31004,418 - Beechview,2018-08-04 08:20:00-04:00,Saturday,08-04,08:20:00,87,85
31005,418 - Beechview,2018-08-04 08:30:00-04:00,Saturday,08-04,08:30:00,87,85
31006,418 - Beechview,2018-08-04 08:40:00-04:00,Saturday,08-04,08:40:00,87,85
31007,418 - Beechview,2018-08-04 08:50:00-04:00,Saturday,08-04,08:50:00,87,85
31008,418 - Beechview,2018-08-04 09:00:00-04:00,Saturday,08-04,09:00:00,87,85
31009,418 - Beechview,2018-08-04 09:10:00-04:00,Saturday,08-04,09:10:00,87,85
31010,418 - Beechview,2018-08-04 09:20:00-04:00,Saturday,08-04,09:20:00,87,84
31011,418 - Beechview,2018-08-04 09:30:00-04:00,Saturday,08-04,09:30:00,87,84
31012,418 - Beechview,2018-08-04 09:40:00-04:00,Saturday,08-04,09:40:00,87,84
31013,418 - Beechview,2018-08-04 09:50:00-04:00,Saturday,08-04,09:50:00,87,84
31014,418 - Beechview,2018-08-04 10:00:00-04:00,Saturday,08-04,10:00:00,87,84
31015,418 - Beechview,2018-08-04 10:10:00-04:00,Saturday,08-04,10:10:00,87,84
31016,418 - Beechview,2018-08-04 10:20:00-04:00,Saturday,08-04,10:20:00,87,83
31017,418 - Beechview,2018-08-04 10:30:00-04:00,Saturday,08-04,10:30:00,87,83
31018,418 - Beechview,2018-08-04 10:40:00-04:00,Saturday,08-04,10:40:00,87,82
31019,418 - Beechview,2018-08-04 10:50:00-04:00,Saturday,08-04,10:50:00,87,81
31020,418 - Beechview,2018-08-04 11:00:00-04:00,Saturday,08-04,11:00:00,87,81
31021,418 - Beechview,2018-08-04 11:10:00-04:00,Saturday,08-04,11:10:00,87,81
31022,418 - Beechview,2018-08-04 11:20:00-04:00,Saturday,08-04,11:20:00,87,81
31023,418 - Beechview,2018-08-04 11:30:00-04:00,Saturday,08-04,11:30:00,87,81
31024,418 - Beechview,2018-08-04 11:40:00-04:00,Saturday,08-04,11:40:00,87,82
31025,418 - Beechview,2018-08-04 11:50:00-04:00,Saturday,08-04,11:50:00,87,83
31026,418 - Beechview,2018-08-04 12:00:00-04:00,Saturday,08-04,12:00:00,87,83
31027,418 - Beechview,2018-08-04 12:10:00-04:00,Saturday,08-04,12:10:00,87,84
31028,418 - Beechview,2018-08-04 12:20:00-04:00,Saturday,08-04,12:20:00,87,84
31029,418 - Beechview,2018-08-04 12:30:00-04:00,Saturday,08-04,12:30:00,87,86
31030,418 - Beechview,2018-08-04 12:40:00-04:00,Saturday,08-04,12:40:00,87,87
31031,418 - Beechview,2018-08-04 12:50:00-04:00,Saturday,08-04,12:50:00,87,87
31032,418 - Beechview,2018-08-04 13:00:00-04:00,Saturday,08-04,13:00:00,87,82
31033,418 - Beechview,2018-08-04 13:10:00-04:00,Saturday,08-04,13:10:00,87,82
31034,418 - Beechview,2018-08-04 13:20:00-04:00,Saturday,08-04,13:20:00,87,83
31035,418 - Beechview,2018-08-04 13:30:00-04:00,Saturday,08-04,13:30:00,87,81
31036,418 - Beechview,2018-08-04 13:40:00-04:00,Saturday,08-04,13:40:00,87,81
31037,418 - Beechview,2018-08-04 13:50:00-04:00,Saturday,08-04,13:50:00,87,80
31038,418 - Beechview,2018-08-04 14:00:00-04:00,Saturday,08-04,14:00:00,87,81
31039,418 - Beechview,2018-08-04 14:10:00-04:00,Saturday,08-04,14:10:00,87,78
31040,418 - Beechview,2018-08-04 14:20:00-04:00,Saturday,08-04,14:20:00,87,79
31041,418 - Beechview,2018-08-04 14:30:00-04:00,Saturday,08-04,14:30:00,87,79
31042,418 - Beechview,2018-08-04 14:40:00-04:00,Saturday,08-04,14:40:00,87,80
31043,418 - Beechview,2018-08-04 14:50:00-04:00,Saturday,08-04,14:50:00,87,82
31044,418 - Beechview,2018-08-04 15:00:00-04:00,Saturday,08-04,15:00:00,87,81
31045,418 - Beechview,2018-08-04 15:10:00-04:00,Saturday,08-04,15:10:00,87,83
31046,418 - Beechview,2018-08-04 15:20:00-04:00,Saturday,08-04,15:20:00,87,83
31047,418 - Beechview,2018-08-04 15:30:00-04:00,Saturday,08-04,15:30:00,87,83
31048,418 - Beechview,2018-08-04 15:40:00-04:00,Saturday,08-04,15:40:00,87,83
31049,418 - Beechview,2018-08-04 15:50:00-04:00,Saturday,08-04,15:50:00,87,81
31050,418 - Beechview,2018-08-04 16:00:00-04:00,Saturday,08-04,16:00:00,87,81
31051,418 - Beechview,2018-08-04 16:10:00-04:00,Saturday,08-04,16:10:00,87,80
31052,418 - Beechview,2018-08-04 16:20:00-04:00,Saturday,08-04,16:20:00,87,81
31053,418 - Beechview,2018-08-04 16:30:00-04:00,Saturday,08-04,16:30:00,87,83
31054,418 - Beechview,2018-08-04 16:40:00-04:00,Saturday,08-04,16:40:00,87,80
31055,418 - Beechview,2018-08-04 16:50:00-04:00,Saturday,08-04,16:50:00,87,76
31056,418 - Beechview,2018-08-04 17:00:00-04:00,Saturday,08-04,17:00:00,87,75
31057,418 - Beechview,2018-08-04 17:10:00-04:00,Saturday,08-04,17:10:00,87,74
31058,418 - Beechview,2018-08-04 17:20:00-04:00,Saturday,08-04,17:20:00,87,74
31059,418 - Beechview,2018-08-04 17:30:00-04:00,Saturday,08-04,17:30:00,87,75
31060,418 - Beechview,2018-08-04 17:40:00-04:00,Saturday,08-04,17:40:00,87,76
31061,418 - Beechview,2018-08-04 17:50:00-04:00,Saturday,08-04,17:50:00,87,81
31062,418 - Beechview,2018-08-04 18:00:00-04:00,Saturday,08-04,18:00:00,87,87
31063,418 - Beechview,2018-08-04 18:10:00-04:00,Saturday,08-04,18:10:00,87,87
31064,418 - Beechview,2018-08-04 18:20:00-04:00,Saturday,08-04,18:20:00,87,87
31065,418 - Beechview,2018-08-04 18:30:00-04:00,Saturday,08-04,18:30:00,87,87
31066,418 - Beechview,2018-08-04 18:40:00-04:00,Saturday,08-04,18:40:00,87,87
31067,418 - Beechview,2018-08-04 18:50:00-04:00,Saturday,08-04,18:50:00,87,87
31068,418 - Beechview,2018-08-04 19:00:00-04:00,Saturday,08-04,19:00:00,87,87
31069,418 - Beechview,2018-08-04 19:10:00-04:00,Saturday,08-04,19:10:00,87,87
31070,418 - Beechview,2018-08-04 19:20:00-04:00,Saturday,08-04,19:20:00,87,87
31071,418 - Beechview,2018-08-04 19:30:00-04:00,Saturday,08-04,19:30:00,87,87
31072,418 - Beechview,2018-08-04 19:40:00-04:00,Saturday,08-04,19:40:00,87,87
31073,418 - Beechview,2018-08-04 19:50:00-04:00,Saturday,08-04,19:50:00,87,87
31074,418 - Beechview,2018-08-04 20:00:00-04:00,Saturday,08-04,20:00:00,87,87
31075,418 - Beechview,2018-08-04 20:10:00-04:00,Saturday,08-04,20:10:00,87,87
31076,418 - Beechview,2018-08-04 20:20:00-04:00,Saturday,08-04,20:20:00,87,87
31077,418 - Beechview,2018-08-04 20:30:00-04:00,Saturday,08-04,20:30:00,87,87
31078,418 - Beechview,2018-08-04 20:40:00-04:00,Saturday,08-04,20:40:00,87,87
31079,418 - Beechview,2018-08-04 20:50:00-04:00,Saturday,08-04,20:50:00,87,87
31080,418 - Beechview,2018-08-04 21:00:00-04:00,Saturday,08-04,21:00:00,87,87
31081,418 - Beechview,2018-08-04 21:10:00-04:00,Saturday,08-04,21:10:00,87,87
31082,418 - Beechview,2018-08-04 21:20:00-04:00,Saturday,08-04,21:20:00,87,87
31083,418 - Beechview,2018-08-04 21:30:00-04:00,Saturday,08-04,21:30:00,87,87
31084,418 - Beechview,2018-08-04 21:40:00-04:00,Saturday,08-04,21:40:00,87,87
31085,418 - Beechview,2018-08-04 21:50:00-04:00,Saturday,08-04,21:50:00,87,87
31086,418 - Beechview,2018-08-04 22:00:00-04:00,Saturday,08-04,22:00:00,87,87
31087,418 - Beechview,2018-08-04 22:10:00-04:00,Saturday,08-04,22:10:00,87,87
31088,418 - Beechview,2018-08-04 22:20:00-04:00,Saturday,08-04,22:20:00,87,87
31089,418 - Beechview,2018-08-04 22:30:00-04:00,Saturday,08-04,22:30:00,87,87
31090,418 - Beechview,2018-08-04 22:40:00-04:00,Saturday,08-04,22:40:00,87,87
31091,418 - Beechview,2018-08-04 22:50:00-04:00,Saturday,08-04,22:50:00,87,87
31092,418 - Beechview,2018-08-04 23:00:00-04:00,Saturday,08-04,23:00:00,87,87
31093,418 - Beechview,2018-08-04 23:10:00-04:00,Saturday,08-04,23:10:00,87,87
31094,418 - Beechview,2018-08-04 23:20:00-04:00,Saturday,08-04,23:20:00,87,87
31095,418 - Beechview,2018-08-04 23:30:00-04:00,Saturday,08-04,23:30:00,87,87
31096,418 - Beechview,2018-08-04 23:40:00-04:00,Saturday,08-04,23:40:00,87,87
31097,418 - Beechview,2018-08-04 23:50:00-04:00,Saturday,08-04,23:50:00,87,87
31098,418 - Beechview,2018-08-05 00:00:00-04:00,Sunday,08-05,00:00:00,87,87
31099,418 - Beechview,2018-08-05 00:10:00-04:00,Sunday,08-05,00:10:00,87,87
31100,418 - Beechview,2018-08-05 00:20:00-04:00,Sunday,08-05,00:20:00,87,87
31101,418 - Beechview,2018-08-05 00:30:00-04:00,Sunday,08-05,00:30:00,87,87
31102,418 - Beechview,2018-08-05 00:40:00-04:00,Sunday,08-05,00:40:00,87,87
31103,418 - Beechview,2018-08-05 00:50:00-04:00,Sunday,08-05,00:50:00,87,87
31104,418 - Beechview,2018-08-05 01:00:00-04:00,Sunday,08-05,01:00:00,87,87
31105,418 - Beechview,2018-08-05 01:10:00-04:00,Sunday,08-05,01:10:00,87,87
31106,418 - Beechview,2018-08-05 01:20:00-04:00,Sunday,08-05,01:20:00,87,87
31107,418 - Beechview,2018-08-05 01:30:00-04:00,Sunday,08-05,01:30:00,87,87
31108,418 - Beechview,2018-08-05 01:40:00-04:00,Sunday,08-05,01:40:00,87,87
31109,418 - Beechview,2018-08-05 01:50:00-04:00,Sunday,08-05,01:50:00,87,87
31110,418 - Beechview,2018-08-05 02:00:00-04:00,Sunday,08-05,02:00:00,87,87
31111,418 - Beechview,2018-08-05 02:10:00-04:00,Sunday,08-05,02:10:00,87,87
31112,418 - Beechview,2018-08-05 02:20:00-04:00,Sunday,08-05,02:20:00,87,87
31113,418 - Beechview,2018-08-05 02:30:00-04:00,Sunday,08-05,02:30:00,87,87
31114,418 - Beechview,2018-08-05 02:40:00-04:00,Sunday,08-05,02:40:00,87,87
31115,418 - Beechview,2018-08-05 02:50:00-04:00,Sunday,08-05,02:50:00,87,87
31116,418 - Beechview,2018-08-05 03:00:00-04:00,Sunday,08-05,03:00:00,87,87
31117,418 - Beechview,2018-08-05 03:10:00-04:00,Sunday,08-05,03:10:00,87,87
31118,418 - Beechview,2018-08-05 03:20:00-04:00,Sunday,08-05,03:20:00,87,87
31119,418 - Beechview,2018-08-05 03:30:00-04:00,Sunday,08-05,03:30:00,87,87
31120,418 - Beechview,2018-08-05 03:40:00-04:00,Sunday,08-05,03:40:00,87,87
31121,418 - Beechview,2018-08-05 03:50:00-04:00,Sunday,08-05,03:50:00,87,87
31122,418 - Beechview,2018-08-05 04:00:00-04:00,Sunday,08-05,04:00:00,87,87
31123,418 - Beechview,2018-08-05 04:10:00-04:00,Sunday,08-05,04:10:00,87,87
31124,418 - Beechview,2018-08-05 04:20:00-04:00,Sunday,08-05,04:20:00,87,87
31125,418 - Beechview,2018-08-05 04:30:00-04:00,Sunday,08-05,04:30:00,87,87
31126,418 - Beechview,2018-08-05 04:40:00-04:00,Sunday,08-05,04:40:00,87,87
31127,418 - Beechview,2018-08-05 04:50:00-04:00,Sunday,08-05,04:50:00,87,87
31128,418 - Beechview,2018-08-05 05:00:00-04:00,Sunday,08-05,05:00:00,87,87
31129,418 - Beechview,2018-08-05 05:10:00-04:00,Sunday,08-05,05:10:00,87,87
31130,418 - Beechview,2018-08-05 05:20:00-04:00,Sunday,08-05,05:20:00,87,87
31131,418 - Beechview,2018-08-05 05:30:00-04:00,Sunday,08-05,05:30:00,87,87
31132,418 - Beechview,2018-08-05 05:40:00-04:00,Sunday,08-05,05:40:00,87,87
31133,418 - Beechview,2018-08-05 05:50:00-04:00,Sunday,08-05,05:50:00,87,87
31134,418 - Beechview,2018-08-05 06:00:00-04:00,Sunday,08-05,06:00:00,87,87
31135,418 - Beechview,2018-08-05 06:10:00-04:00,Sunday,08-05,06:10:00,87,87
31136,418 - Beechview,2018-08-05 06:20:00-04:00,Sunday,08-05,06:20:00,87,87
31137,418 - Beechview,2018-08-05 06:30:00-04:00,Sunday,08-05,06:30:00,87,87
31138,418 - Beechview,2018-08-05 06:40:00-04:00,Sunday,08-05,06:40:00,87,87
31139,418 - Beechview,2018-08-05 06:50:00-04:00,Sunday,08-05,06:50:00,87,87
31140,418 - Beechview,2018-08-05 07:00:00-04:00,Sunday,08-05,07:00:00,87,87
31141,418 - Beechview,2018-08-05 07:10:00-04:00,Sunday,08-05,07:10:00,87,87
31142,418 - Beechview,2018-08-05 07:20:00-04:00,Sunday,08-05,07:20:00,87,87
31143,418 - Beechview,2018-08-05 07:30:00-04:00,Sunday,08-05,07:30:00,87,87
31144,418 - Beechview,2018-08-05 07:40:00-04:00,Sunday,08-05,07:40:00,87,87
31145,418 - Beechview,2018-08-05 07:50:00-04:00,Sunday,08-05,07:50:00,87,87
31146,418 - Beechview,2018-08-05 08:00:00-04:00,Sunday,08-05,08:00:00,87,87
31147,418 - Beechview,2018-08-05 08:10:00-04:00,Sunday,08-05,08:10:00,87,87
31148,418 - Beechview,2018-08-05 08:20:00-04:00,Sunday,08-05,08:20:00,87,87
31149,418 - Beechview,2018-08-05 08:30:00-04:00,Sunday,08-05,08:30:00,87,87
31150,418 - Beechview,2018-08-05 08:40:00-04:00,Sunday,08-05,08:40:00,87,87
31151,418 - Beechview,2018-08-05 08:50:00-04:00,Sunday,08-05,08:50:00,87,87
31152,418 - Beechview,2018-08-05 09:00:00-04:00,Sunday,08-05,09:00:00,87,87
31153,418 - Beechview,2018-08-05 09:10:00-04:00,Sunday,08-05,09:10:00,87,87
31154,418 - Beechview,2018-08-05 09:20:00-04:00,Sunday,08-05,09:20:00,87,87
31155,418 - Beechview,2018-08-05 09:30:00-04:00,Sunday,08-05,09:30:00,87,87
31156,418 - Beechview,2018-08-05 09:40:00-04:00,Sunday,08-05,09:40:00,87,87
31157,418 - Beechview,2018-08-05 09:50:00-04:00,Sunday,08-05,09:50:00,87,87
31158,418 - Beechview,2018-08-05 10:00:00-04:00,Sunday,08-05,10:00:00,87,87
31159,418 - Beechview,2018-08-05 10:10:00-04:00,Sunday,08-05,10:10:00,87,87
31160,418 - Beechview,2018-08-05 10:20:00-04:00,Sunday,08-05,10:20:00,87,87
31161,418 - Beechview,2018-08-05 10:30:00-04:00,Sunday,08-05,10:30:00,87,87
31162,418 - Beechview,2018-08-05 10:40:00-04:00,Sunday,08-05,10:40:00,87,87
31163,418 - Beechview,2018-08-05 10:50:00-04:00,Sunday,08-05,10:50:00,87,87
31164,418 - Beechview,2018-08-05 11:00:00-04:00,Sunday,08-05,11:00:00,87,87
31165,418 - Beechview,2018-08-05 11:10:00-04:00,Sunday,08-05,11:10:00,87,87
31166,418 - Beechview,2018-08-05 11:20:00-04:00,Sunday,08-05,11:20:00,87,87
31167,418 - Beechview,2018-08-05 11:30:00-04:00,Sunday,08-05,11:30:00,87,87
31168,418 - Beechview,2018-08-05 11:40:00-04:00,Sunday,08-05,11:40:00,87,87
31169,418 - Beechview,2018-08-05 11:50:00-04:00,Sunday,08-05,11:50:00,87,87
31170,418 - Beechview,2018-08-05 12:00:00-04:00,Sunday,08-05,12:00:00,87,87
31171,418 - Beechview,2018-08-05 12:10:00-04:00,Sunday,08-05,12:10:00,87,87
31172,418 - Beechview,2018-08-05 12:20:00-04:00,Sunday,08-05,12:20:00,87,87
31173,418 - Beechview,2018-08-05 12:30:00-04:00,Sunday,08-05,12:30:00,87,87
31174,418 - Beechview,2018-08-05 12:40:00-04:00,Sunday,08-05,12:40:00,87,87
31175,418 - Beechview,2018-08-05 12:50:00-04:00,Sunday,08-05,12:50:00,87,87
31176,418 - Beechview,2018-08-05 13:00:00-04:00,Sunday,08-05,13:00:00,87,87
31177,418 - Beechview,2018-08-05 13:10:00-04:00,Sunday,08-05,13:10:00,87,87
31178,418 - Beechview,2018-08-05 13:20:00-04:00,Sunday,08-05,13:20:00,87,87
31179,418 - Beechview,2018-08-05 13:30:00-04:00,Sunday,08-05,13:30:00,87,87
31180,418 - Beechview,2018-08-05 13:40:00-04:00,Sunday,08-05,13:40:00,87,87
31181,418 - Beechview,2018-08-05 13:50:00-04:00,Sunday,08-05,13:50:00,87,87
31182,418 - Beechview,2018-08-05 14:00:00-04:00,Sunday,08-05,14:00:00,87,87
31183,418 - Beechview,2018-08-05 14:10:00-04:00,Sunday,08-05,14:10:00,87,87
31184,418 - Beechview,2018-08-05 14:20:00-04:00,Sunday,08-05,14:20:00,87,87
31185,418 - Beechview,2018-08-05 14:30:00-04:00,Sunday,08-05,14:30:00,87,87
31186,418 - Beechview,2018-08-05 14:40:00-04:00,Sunday,08-05,14:40:00,87,87
31187,418 - Beechview,2018-08-05 14:50:00-04:00,Sunday,08-05,14:50:00,87,87
31188,418 - Beechview,2018-08-05 15:00:00-04:00,Sunday,08-05,15:00:00,87,87
31189,418 - Beechview,2018-08-05 15:10:00-04:00,Sunday,08-05,15:10:00,87,87
31190,418 - Beechview,2018-08-05 15:20:00-04:00,Sunday,08-05,15:20:00,87,87
31191,418 - Beechview,2018-08-05 15:30:00-04:00,Sunday,08-05,15:30:00,87,87
31192,418 - Beechview,2018-08-05 15:40:00-04:00,Sunday,08-05,15:40:00,87,87
31193,418 - Beechview,2018-08-05 15:50:00-04:00,Sunday,08-05,15:50:00,87,87
31194,418 - Beechview,2018-08-05 16:00:00-04:00,Sunday,08-05,16:00:00,87,87
31195,418 - Beechview,2018-08-05 16:10:00-04:00,Sunday,08-05,16:10:00,87,87
31196,418 - Beechview,2018-08-05 16:20:00-04:00,Sunday,08-05,16:20:00,87,87
31197,418 - Beechview,2018-08-05 16:30:00-04:00,Sunday,08-05,16:30:00,87,87
31198,418 - Beechview,2018-08-05 16:40:00-04:00,Sunday,08-05,16:40:00,87,87
31199,418 - Beechview,2018-08-05 16:50:00-04:00,Sunday,08-05,16:50:00,87,87
31200,418 - Beechview,2018-08-05 17:00:00-04:00,Sunday,08-05,17:00:00,87,87
31201,418 - Beechview,2018-08-05 17:10:00-04:00,Sunday,08-05,17:10:00,87,87
31202,418 - Beechview,2018-08-05 17:20:00-04:00,Sunday,08-05,17:20:00,87,87
31203,418 - Beechview,2018-08-05 17:30:00-04:00,Sunday,08-05,17:30:00,87,87
31204,418 - Beechview,2018-08-05 17:40:00-04:00,Sunday,08-05,17:40:00,87,87
31205,418 - Beechview,2018-08-05 17:50:00-04:00,Sunday,08-05,17:50:00,87,87
31206,418 - Beechview,2018-08-05 18:00:00-04:00,Sunday,08-05,18:00:00,87,87
31207,418 - Beechview,2018-08-05 18:10:00-04:00,Sunday,08-05,18:10:00,87,87
31208,418 - Beechview,2018-08-05 18:20:00-04:00,Sunday,08-05,18:20:00,87,87
31209,418 - Beechview,2018-08-05 18:30:00-04:00,Sunday,08-05,18:30:00,87,87
31210,418 - Beechview,2018-08-05 18:40:00-04:00,Sunday,08-05,18:40:00,87,87
31211,418 - Beechview,2018-08-05 18:50:00-04:00,Sunday,08-05,18:50:00,87,87
