,zone,start,day_of_week,date,time,total_spaces,free_spaces
25551,410 - Oakland 4,2018-06-27 11:30:00-04:00,Wednesday,06-27,11:30:00,572,111
25552,410 - Oakland 4,2018-06-27 11:40:00-04:00,Wednesday,06-27,11:40:00,572,94
25553,410 - Oakland 4,2018-06-27 11:50:00-04:00,Wednesday,06-27,11:50:00,572,96
25554,410 - Oakland 4,2018-06-27 12:00:00-04:00,Wednesday,06-27,12:00:00,572,92
25555,410 - Oakland 4,2018-06-27 12:10:00-04:00,Wednesday,06-27,12:10:00,572,92
25556,410 - Oakland 4,2018-06-27 12:20:00-04:00,Wednesday,06-27,12:20:00,572,89
25557,410 - Oakland 4,2018-06-27 12:30:00-04:00,Wednesday,06-27,12:30:00,572,85
25558,410 - Oakland 4,2018-06-27 12:40:00-04:00,Wednesday,06-27,12:40:00,572,72
25559,410 - Oakland 4,2018-06-27 12:50:00-04:00,Wednesday,06-27,12:50:00,572,67
25560,410 - Oakland 4,2018-06-27 13:00:00-04:00,Wednesday,06-27,13:00:00,572,62
25561,410 - Oakland 4,2018-06-27 13:10:00-04:00,Wednesday,06-27,13:10:00,572,67
25562,410 - Oakland 4,2018-06-27 13:20:00-04:00,Wednesday,06-27,13:20:00,572,64
25563,410 - Oakland 4,2018-06-27 13:30:00-04:00,Wednesday,06-27,13:30:00,572,73
25564,410 - Oakland 4,2018-06-27 13:40:00-04:00,Wednesday,06-27,13:40:00,572,70
25565,410 - Oakland 4,2018-06-27 13:50:00-04:00,Wednesday,06-27,13:50:00,572,60
25566,410 - Oakland 4,2018-06-27 14:00:00-04:00,Wednesday,06-27,14:00:00,572,70
25567,410 - Oakland 4,2018-06-27 14:10:00-04:00,Wednesday,06-27,14:10:00,572,87
25568,410 - Oakland 4,2018-06-27 14:20:00-04:00,Wednesday,06-27,14:20:00,572,100
25569,410 - Oakland 4,2018-06-27 14:30:00-04:00,Wednesday,06-27,14:30:00,572,129
25570,410 - Oakland 4,2018-06-27 14:40:00-04:00,Wednesday,06-27,14:40:00,572,145
25571,410 - Oakland 4,2018-06-27 14:50:00-04:00,Wednesday,06-27,14:50:00,572,152
25572,410 - Oakland 4,2018-06-27 15:00:00-04:00,Wednesday,06-27,15:00:00,572,164
25573,410 - Oakland 4,2018-06-27 15:10:00-04:00,Wednesday,06-27,15:10:00,572,187
25574,410 - Oakland 4,2018-06-27 15:20:00-04:00,Wednesday,06-27,15:20:00,572,199
25575,410 - Oakland 4,2018-06-27 15:30:00-04:00,Wednesday,06-27,15:30:00,572,215
25576,410 - Oakland 4,2018-06-27 15:40:00-04:00,Wednesday,06-27,15:40:00,572,232
25577,410 - Oakland 4,2018-06-27 15:50:00-04:00,Wednesday,06-27,15:50:00,572,251
25578,410 - Oakland 4,2018-06-27 16:00:00-04:00,Wednesday,06-27,16:00:00,572,270
25579,410 - Oakland 4,2018-06-27 16:10:00-04:00,Wednesday,06-27,16:10:00,572,295
25580,410 - Oakland 4,2018-06-27 16:20:00-04:00,Wednesday,06-27,16:20:00,572,312
25581,410 - Oakland 4,2018-06-27 16:30:00-04:00,Wednesday,06-27,16:30:00,572,324
25582,410 - Oakland 4,2018-06-27 16:40:00-04:00,Wednesday,06-27,16:40:00,572,340
25583,410 - Oakland 4,2018-06-27 16:50:00-04:00,Wednesday,06-27,16:50:00,572,342
25584,410 - Oakland 4,2018-06-27 17:00:00-04:00,Wednesday,06-27,17:00:00,572,358
25585,410 - Oakland 4,2018-06-27 17:10:00-04:00,Wednesday,06-27,17:10:00,572,378
25586,410 - Oakland 4,2018-06-27 17:20:00-04:00,Wednesday,06-27,17:20:00,572,388
25587,410 - Oakland 4,2018-06-27 17:30:00-04:00,Wednesday,06-27,17:30:00,572,399
25588,410 - Oakland 4,2018-06-27 17:40:00-04:00,Wednesday,06-27,17:40:00,572,418
25589,410 - Oakland 4,2018-06-27 17:50:00-04:00,Wednesday,06-27,17:50:00,572,432
25590,410 - Oakland 4,2018-06-27 18:00:00-04:00,Wednesday,06-27,18:00:00,572,572
25591,410 - Oakland 4,2018-06-27 18:10:00-04:00,Wednesday,06-27,18:10:00,572,572
25592,410 - Oakland 4,2018-06-27 18:20:00-04:00,Wednesday,06-27,18:20:00,572,572
25593,410 - Oakland 4,2018-06-27 18:30:00-04:00,Wednesday,06-27,18:30:00,572,572
25594,410 - Oakland 4,2018-06-27 18:40:00-04:00,Wednesday,06-27,18:40:00,572,572
25595,410 - Oakland 4,2018-06-27 18:50:00-04:00,Wednesday,06-27,18:50:00,572,572
25596,410 - Oakland 4,2018-06-27 19:00:00-04:00,Wednesday,06-27,19:00:00,572,572
25597,410 - Oakland 4,2018-06-27 19:10:00-04:00,Wednesday,06-27,19:10:00,572,572
25598,410 - Oakland 4,2018-06-27 19:20:00-04:00,Wednesday,06-27,19:20:00,572,572
25599,410 - Oakland 4,2018-06-27 19:30:00-04:00,Wednesday,06-27,19:30:00,572,572
25600,410 - Oakland 4,2018-06-27 19:40:00-04:00,Wednesday,06-27,19:40:00,572,572
25601,410 - Oakland 4,2018-06-27 19:50:00-04:00,Wednesday,06-27,19:50:00,572,572
25602,410 - Oakland 4,2018-06-27 20:00:00-04:00,Wednesday,06-27,20:00:00,572,572
25603,410 - Oakland 4,2018-06-27 20:10:00-04:00,Wednesday,06-27,20:10:00,572,572
25604,410 - Oakland 4,2018-06-27 20:20:00-04:00,Wednesday,06-27,20:20:00,572,572
25605,410 - Oakland 4,2018-06-27 20:30:00-04:00,Wednesday,06-27,20:30:00,572,572
25606,410 - Oakland 4,2018-06-27 20:40:00-04:00,Wednesday,06-27,20:40:00,572,572
25607,410 - Oakland 4,2018-06-27 20:50:00-04:00,Wednesday,06-27,20:50:00,572,572
25608,410 - Oakland 4,2018-06-27 21:00:00-04:00,Wednesday,06-27,21:00:00,572,572
25609,410 - Oakland 4,2018-06-27 21:10:00-04:00,Wednesday,06-27,21:10:00,572,572
25610,410 - Oakland 4,2018-06-27 21:20:00-04:00,Wednesday,06-27,21:20:00,572,572
25611,410 - Oakland 4,2018-06-27 21:30:00-04:00,Wednesday,06-27,21:30:00,572,572
25612,410 - Oakland 4,2018-06-27 21:40:00-04:00,Wednesday,06-27,21:40:00,572,572
25613,410 - Oakland 4,2018-06-27 21:50:00-04:00,Wednesday,06-27,21:50:00,572,572
25614,410 - Oakland 4,2018-06-27 22:00:00-04:00,Wednesday,06-27,22:00:00,572,572
25615,410 - Oakland 4,2018-06-27 22:10:00-04:00,Wednesday,06-27,22:10:00,572,572
25616,410 - Oakland 4,2018-06-27 22:20:00-04:00,Wednesday,06-27,22:20:00,572,572
25617,410 - Oakland 4,2018-06-27 22:30:00-04:00,Wednesday,06-27,22:30:00,572,572
25618,410 - Oakland 4,2018-06-27 22:40:00-04:00,Wednesday,06-27,22:40:00,572,572
25619,410 - Oakland 4,2018-06-27 22:50:00-04:00,Wednesday,06-27,22:50:00,572,572
25620,410 - Oakland 4,2018-06-27 23:00:00-04:00,Wednesday,06-27,23:00:00,572,572
25621,410 - Oakland 4,2018-06-27 23:10:00-04:00,Wednesday,06-27,23:10:00,572,572
25622,410 - Oakland 4,2018-06-27 23:20:00-04:00,Wednesday,06-27,23:20:00,572,572
25623,410 - Oakland 4,2018-06-27 23:30:00-04:00,Wednesday,06-27,23:30:00,572,572
25624,410 - Oakland 4,2018-06-27 23:40:00-04:00,Wednesday,06-27,23:40:00,572,572
25625,410 - Oakland 4,2018-06-27 23:50:00-04:00,Wednesday,06-27,23:50:00,572,572
25626,410 - Oakland 4,2018-06-28 00:00:00-04:00,Thursday,06-28,00:00:00,572,572
25627,410 - Oakland 4,2018-06-28 00:10:00-04:00,Thursday,06-28,00:10:00,572,572
25628,410 - Oakland 4,2018-06-28 00:20:00-04:00,Thursday,06-28,00:20:00,572,572
25629,410 - Oakland 4,2018-06-28 00:30:00-04:00,Thursday,06-28,00:30:00,572,572
25630,410 - Oakland 4,2018-06-28 00:40:00-04:00,Thursday,06-28,00:40:00,572,572
25631,410 - Oakland 4,2018-06-28 00:50:00-04:00,Thursday,06-28,00:50:00,572,572
25632,410 - Oakland 4,2018-06-28 01:00:00-04:00,Thursday,06-28,01:00:00,572,572
25633,410 - Oakland 4,2018-06-28 01:10:00-04:00,Thursday,06-28,01:10:00,572,572
25634,410 - Oakland 4,2018-06-28 01:20:00-04:00,Thursday,06-28,01:20:00,572,572
25635,410 - Oakland 4,2018-06-28 01:30:00-04:00,Thursday,06-28,01:30:00,572,572
25636,410 - Oakland 4,2018-06-28 01:40:00-04:00,Thursday,06-28,01:40:00,572,572
25637,410 - Oakland 4,2018-06-28 01:50:00-04:00,Thursday,06-28,01:50:00,572,572
25638,410 - Oakland 4,2018-06-28 02:00:00-04:00,Thursday,06-28,02:00:00,572,572
25639,410 - Oakland 4,2018-06-28 02:10:00-04:00,Thursday,06-28,02:10:00,572,572
25640,410 - Oakland 4,2018-06-28 02:20:00-04:00,Thursday,06-28,02:20:00,572,572
25641,410 - Oakland 4,2018-06-28 02:30:00-04:00,Thursday,06-28,02:30:00,572,572
25642,410 - Oakland 4,2018-06-28 02:40:00-04:00,Thursday,06-28,02:40:00,572,572
25643,410 - Oakland 4,2018-06-28 02:50:00-04:00,Thursday,06-28,02:50:00,572,572
25644,410 - Oakland 4,2018-06-28 03:00:00-04:00,Thursday,06-28,03:00:00,572,572
25645,410 - Oakland 4,2018-06-28 03:10:00-04:00,Thursday,06-28,03:10:00,572,572
25646,410 - Oakland 4,2018-06-28 03:20:00-04:00,Thursday,06-28,03:20:00,572,572
25647,410 - Oakland 4,2018-06-28 03:30:00-04:00,Thursday,06-28,03:30:00,572,572
25648,410 - Oakland 4,2018-06-28 03:40:00-04:00,Thursday,06-28,03:40:00,572,572
25649,410 - Oakland 4,2018-06-28 03:50:00-04:00,Thursday,06-28,03:50:00,572,572
25650,410 - Oakland 4,2018-06-28 04:00:00-04:00,Thursday,06-28,04:00:00,572,572
25651,410 - Oakland 4,2018-06-28 04:10:00-04:00,Thursday,06-28,04:10:00,572,572
25652,410 - Oakland 4,2018-06-28 04:20:00-04:00,Thursday,06-28,04:20:00,572,572
25653,410 - Oakland 4,2018-06-28 04:30:00-04:00,Thursday,06-28,04:30:00,572,572
25654,410 - Oakland 4,2018-06-28 04:40:00-04:00,Thursday,06-28,04:40:00,572,572
25655,410 - Oakland 4,2018-06-28 04:50:00-04:00,Thursday,06-28,04:50:00,572,572
25656,410 - Oakland 4,2018-06-28 05:00:00-04:00,Thursday,06-28,05:00:00,572,572
25657,410 - Oakland 4,2018-06-28 05:10:00-04:00,Thursday,06-28,05:10:00,572,572
25658,410 - Oakland 4,2018-06-28 05:20:00-04:00,Thursday,06-28,05:20:00,572,571
25659,410 - Oakland 4,2018-06-28 05:30:00-04:00,Thursday,06-28,05:30:00,572,570
25660,410 - Oakland 4,2018-06-28 05:40:00-04:00,Thursday,06-28,05:40:00,572,564
25661,410 - Oakland 4,2018-06-28 05:50:00-04:00,Thursday,06-28,05:50:00,572,559
25662,410 - Oakland 4,2018-06-28 06:00:00-04:00,Thursday,06-28,06:00:00,572,556
25663,410 - Oakland 4,2018-06-28 06:10:00-04:00,Thursday,06-28,06:10:00,572,554
25664,410 - Oakland 4,2018-06-28 06:20:00-04:00,Thursday,06-28,06:20:00,572,551
25665,410 - Oakland 4,2018-06-28 06:30:00-04:00,Thursday,06-28,06:30:00,572,549
25666,410 - Oakland 4,2018-06-28 06:40:00-04:00,Thursday,06-28,06:40:00,572,549
25667,410 - Oakland 4,2018-06-28 06:50:00-04:00,Thursday,06-28,06:50:00,572,549
25668,410 - Oakland 4,2018-06-28 07:00:00-04:00,Thursday,06-28,07:00:00,572,547
25669,410 - Oakland 4,2018-06-28 07:10:00-04:00,Thursday,06-28,07:10:00,572,545
25670,410 - Oakland 4,2018-06-28 07:20:00-04:00,Thursday,06-28,07:20:00,572,545
25671,410 - Oakland 4,2018-06-28 07:30:00-04:00,Thursday,06-28,07:30:00,572,544
25672,410 - Oakland 4,2018-06-28 07:40:00-04:00,Thursday,06-28,07:40:00,572,541
25673,410 - Oakland 4,2018-06-28 07:50:00-04:00,Thursday,06-28,07:50:00,572,531
25674,410 - Oakland 4,2018-06-28 08:00:00-04:00,Thursday,06-28,08:00:00,572,448
25675,410 - Oakland 4,2018-06-28 08:10:00-04:00,Thursday,06-28,08:10:00,572,421
25676,410 - Oakland 4,2018-06-28 08:20:00-04:00,Thursday,06-28,08:20:00,572,411
25677,410 - Oakland 4,2018-06-28 08:30:00-04:00,Thursday,06-28,08:30:00,572,390
25678,410 - Oakland 4,2018-06-28 08:40:00-04:00,Thursday,06-28,08:40:00,572,373
25679,410 - Oakland 4,2018-06-28 08:50:00-04:00,Thursday,06-28,08:50:00,572,349
25680,410 - Oakland 4,2018-06-28 09:00:00-04:00,Thursday,06-28,09:00:00,572,329
25681,410 - Oakland 4,2018-06-28 09:10:00-04:00,Thursday,06-28,09:10:00,572,304
25682,410 - Oakland 4,2018-06-28 09:20:00-04:00,Thursday,06-28,09:20:00,572,284
25683,410 - Oakland 4,2018-06-28 09:30:00-04:00,Thursday,06-28,09:30:00,572,270
25684,410 - Oakland 4,2018-06-28 09:40:00-04:00,Thursday,06-28,09:40:00,572,242
25685,410 - Oakland 4,2018-06-28 09:50:00-04:00,Thursday,06-28,09:50:00,572,215
25686,410 - Oakland 4,2018-06-28 10:00:00-04:00,Thursday,06-28,10:00:00,572,210
25687,410 - Oakland 4,2018-06-28 10:10:00-04:00,Thursday,06-28,10:10:00,572,194
25688,410 - Oakland 4,2018-06-28 10:20:00-04:00,Thursday,06-28,10:20:00,572,175
25689,410 - Oakland 4,2018-06-28 10:30:00-04:00,Thursday,06-28,10:30:00,572,168
25690,410 - Oakland 4,2018-06-28 10:40:00-04:00,Thursday,06-28,10:40:00,572,163
25691,410 - Oakland 4,2018-06-28 10:50:00-04:00,Thursday,06-28,10:50:00,572,159
25692,410 - Oakland 4,2018-06-28 11:00:00-04:00,Thursday,06-28,11:00:00,572,151
25693,410 - Oakland 4,2018-06-28 11:10:00-04:00,Thursday,06-28,11:10:00,572,146
25694,410 - Oakland 4,2018-06-28 11:20:00-04:00,Thursday,06-28,11:20:00,572,119
25695,410 - Oakland 4,2018-06-28 11:30:00-04:00,Thursday,06-28,11:30:00,572,120
25696,410 - Oakland 4,2018-06-28 11:40:00-04:00,Thursday,06-28,11:40:00,572,113
25697,410 - Oakland 4,2018-06-28 11:50:00-04:00,Thursday,06-28,11:50:00,572,96
25698,410 - Oakland 4,2018-06-28 12:00:00-04:00,Thursday,06-28,12:00:00,572,94
25699,410 - Oakland 4,2018-06-28 12:10:00-04:00,Thursday,06-28,12:10:00,572,109
25700,410 - Oakland 4,2018-06-28 12:20:00-04:00,Thursday,06-28,12:20:00,572,114
25701,410 - Oakland 4,2018-06-28 12:30:00-04:00,Thursday,06-28,12:30:00,572,103
25702,410 - Oakland 4,2018-06-28 12:40:00-04:00,Thursday,06-28,12:40:00,572,101
25703,410 - Oakland 4,2018-06-28 12:50:00-04:00,Thursday,06-28,12:50:00,572,88
25704,410 - Oakland 4,2018-06-28 13:00:00-04:00,Thursday,06-28,13:00:00,572,89
25705,410 - Oakland 4,2018-06-28 13:10:00-04:00,Thursday,06-28,13:10:00,572,98
25706,410 - Oakland 4,2018-06-28 13:20:00-04:00,Thursday,06-28,13:20:00,572,102
25707,410 - Oakland 4,2018-06-28 13:30:00-04:00,Thursday,06-28,13:30:00,572,106
25708,410 - Oakland 4,2018-06-28 13:40:00-04:00,Thursday,06-28,13:40:00,572,114
25709,410 - Oakland 4,2018-06-28 13:50:00-04:00,Thursday,06-28,13:50:00,572,122
25710,410 - Oakland 4,2018-06-28 14:00:00-04:00,Thursday,06-28,14:00:00,572,133
25711,410 - Oakland 4,2018-06-28 14:10:00-04:00,Thursday,06-28,14:10:00,572,153
25712,410 - Oakland 4,2018-06-28 14:20:00-04:00,Thursday,06-28,14:20:00,572,166
25713,410 - Oakland 4,2018-06-28 14:30:00-04:00,Thursday,06-28,14:30:00,572,199
25714,410 - Oakland 4,2018-06-28 14:40:00-04:00,Thursday,06-28,14:40:00,572,214
25715,410 - Oakland 4,2018-06-28 14:50:00-04:00,Thursday,06-28,14:50:00,572,215
25716,410 - Oakland 4,2018-06-28 15:00:00-04:00,Thursday,06-28,15:00:00,572,227
25717,410 - Oakland 4,2018-06-28 15:10:00-04:00,Thursday,06-28,15:10:00,572,250
25718,410 - Oakland 4,2018-06-28 15:20:00-04:00,Thursday,06-28,15:20:00,572,271
25719,410 - Oakland 4,2018-06-28 15:30:00-04:00,Thursday,06-28,15:30:00,572,292
25720,410 - Oakland 4,2018-06-28 15:40:00-04:00,Thursday,06-28,15:40:00,572,299
25721,410 - Oakland 4,2018-06-28 15:50:00-04:00,Thursday,06-28,15:50:00,572,298
25722,410 - Oakland 4,2018-06-28 16:00:00-04:00,Thursday,06-28,16:00:00,572,307
25723,410 - Oakland 4,2018-06-28 16:10:00-04:00,Thursday,06-28,16:10:00,572,322
25724,410 - Oakland 4,2018-06-28 16:20:00-04:00,Thursday,06-28,16:20:00,572,346
25725,410 - Oakland 4,2018-06-28 16:30:00-04:00,Thursday,06-28,16:30:00,572,353
25726,410 - Oakland 4,2018-06-28 16:40:00-04:00,Thursday,06-28,16:40:00,572,358
25727,410 - Oakland 4,2018-06-28 16:50:00-04:00,Thursday,06-28,16:50:00,572,367
25728,410 - Oakland 4,2018-06-28 17:00:00-04:00,Thursday,06-28,17:00:00,572,385
25729,410 - Oakland 4,2018-06-28 17:10:00-04:00,Thursday,06-28,17:10:00,572,390
25730,410 - Oakland 4,2018-06-28 17:20:00-04:00,Thursday,06-28,17:20:00,572,399
25731,410 - Oakland 4,2018-06-28 17:30:00-04:00,Thursday,06-28,17:30:00,572,398
25732,410 - Oakland 4,2018-06-28 17:40:00-04:00,Thursday,06-28,17:40:00,572,406
25733,410 - Oakland 4,2018-06-28 17:50:00-04:00,Thursday,06-28,17:50:00,572,414
25734,410 - Oakland 4,2018-06-28 18:00:00-04:00,Thursday,06-28,18:00:00,572,572
25735,410 - Oakland 4,2018-06-28 18:10:00-04:00,Thursday,06-28,18:10:00,572,572
25736,410 - Oakland 4,2018-06-28 18:20:00-04:00,Thursday,06-28,18:20:00,572,572
25737,410 - Oakland 4,2018-06-28 18:30:00-04:00,Thursday,06-28,18:30:00,572,572
25738,410 - Oakland 4,2018-06-28 18:40:00-04:00,Thursday,06-28,18:40:00,572,572
25739,410 - Oakland 4,2018-06-28 18:50:00-04:00,Thursday,06-28,18:50:00,572,572
25740,410 - Oakland 4,2018-06-28 19:00:00-04:00,Thursday,06-28,19:00:00,572,572
25741,410 - Oakland 4,2018-06-28 19:10:00-04:00,Thursday,06-28,19:10:00,572,572
25742,410 - Oakland 4,2018-06-28 19:20:00-04:00,Thursday,06-28,19:20:00,572,572
25743,410 - Oakland 4,2018-06-28 19:30:00-04:00,Thursday,06-28,19:30:00,572,572
25744,410 - Oakland 4,2018-06-28 19:40:00-04:00,Thursday,06-28,19:40:00,572,572
25745,410 - Oakland 4,2018-06-28 19:50:00-04:00,Thursday,06-28,19:50:00,572,572
25746,410 - Oakland 4,2018-06-28 20:00:00-04:00,Thursday,06-28,20:00:00,572,572
25747,410 - Oakland 4,2018-06-28 20:10:00-04:00,Thursday,06-28,20:10:00,572,572
25748,410 - Oakland 4,2018-06-28 20:20:00-04:00,Thursday,06-28,20:20:00,572,572
25749,410 - Oakland 4,2018-06-28 20:30:00-04:00,Thursday,06-28,20:30:00,572,572
25750,410 - Oakland 4,2018-06-28 20:40:00-04:00,Thursday,06-28,20:40:00,572,572
25751,410 - Oakland 4,2018-06-28 20:50:00-04:00,Thursday,06-28,20:50:00,572,572
25752,410 - Oakland 4,2018-06-28 21:00:00-04:00,Thursday,06-28,21:00:00,572,572
25753,410 - Oakland 4,2018-06-28 21:10:00-04:00,Thursday,06-28,21:10:00,572,572
25754,410 - Oakland 4,2018-06-28 21:20:00-04:00,Thursday,06-28,21:20:00,572,572
25755,410 - Oakland 4,2018-06-28 21:30:00-04:00,Thursday,06-28,21:30:00,572,572
25756,410 - Oakland 4,2018-06-28 21:40:00-04:00,Thursday,06-28,21:40:00,572,572
25757,410 - Oakland 4,2018-06-28 21:50:00-04:00,Thursday,06-28,21:50:00,572,572
25758,410 - Oakland 4,2018-06-28 22:00:00-04:00,Thursday,06-28,22:00:00,572,572
25759,410 - Oakland 4,2018-06-28 22:10:00-04:00,Thursday,06-28,22:10:00,572,572
25760,410 - Oakland 4,2018-06-28 22:20:00-04:00,Thursday,06-28,22:20:00,572,572
25761,410 - Oakland 4,2018-06-28 22:30:00-04:00,Thursday,06-28,22:30:00,572,572
25762,410 - Oakland 4,2018-06-28 22:40:00-04:00,Thursday,06-28,22:40:00,572,572
25763,410 - Oakland 4,2018-06-28 22:50:00-04:00,Thursday,06-28,22:50:00,572,572
25764,410 - Oakland 4,2018-06-28 23:00:00-04:00,Thursday,06-28,23:00:00,572,572
25765,410 - Oakland 4,2018-06-28 23:10:00-04:00,Thursday,06-28,23:10:00,572,572
25766,410 - Oakland 4,2018-06-28 23:20:00-04:00,Thursday,06-28,23:20:00,572,572
25767,410 - Oakland 4,2018-06-28 23:30:00-04:00,Thursday,06-28,23:30:00,572,572
25768,410 - Oakland 4,2018-06-28 23:40:00-04:00,Thursday,06-28,23:40:00,572,572
25769,410 - Oakland 4,2018-06-28 23:50:00-04:00,Thursday,06-28,23:50:00,572,572
25770,410 - Oakland 4,2018-06-29 00:00:00-04:00,Friday,06-29,00:00:00,572,572
25771,410 - Oakland 4,2018-06-29 00:10:00-04:00,Friday,06-29,00:10:00,572,572
25772,410 - Oakland 4,2018-06-29 00:20:00-04:00,Friday,06-29,00:20:00,572,572
25773,410 - Oakland 4,2018-06-29 00:30:00-04:00,Friday,06-29,00:30:00,572,572
25774,410 - Oakland 4,2018-06-29 00:40:00-04:00,Friday,06-29,00:40:00,572,572
25775,410 - Oakland 4,2018-06-29 00:50:00-04:00,Friday,06-29,00:50:00,572,572
25776,410 - Oakland 4,2018-06-29 01:00:00-04:00,Friday,06-29,01:00:00,572,572
25777,410 - Oakland 4,2018-06-29 01:10:00-04:00,Friday,06-29,01:10:00,572,572
25778,410 - Oakland 4,2018-06-29 01:20:00-04:00,Friday,06-29,01:20:00,572,572
25779,410 - Oakland 4,2018-06-29 01:30:00-04:00,Friday,06-29,01:30:00,572,572
25780,410 - Oakland 4,2018-06-29 01:40:00-04:00,Friday,06-29,01:40:00,572,572
25781,410 - Oakland 4,2018-06-29 01:50:00-04:00,Friday,06-29,01:50:00,572,572
25782,410 - Oakland 4,2018-06-29 02:00:00-04:00,Friday,06-29,02:00:00,572,572
25783,410 - Oakland 4,2018-06-29 02:10:00-04:00,Friday,06-29,02:10:00,572,572
25784,410 - Oakland 4,2018-06-29 02:20:00-04:00,Friday,06-29,02:20:00,572,572
25785,410 - Oakland 4,2018-06-29 02:30:00-04:00,Friday,06-29,02:30:00,572,572
25786,410 - Oakland 4,2018-06-29 02:40:00-04:00,Friday,06-29,02:40:00,572,572
25787,410 - Oakland 4,2018-06-29 02:50:00-04:00,Friday,06-29,02:50:00,572,572
25788,410 - Oakland 4,2018-06-29 03:00:00-04:00,Friday,06-29,03:00:00,572,572
25789,410 - Oakland 4,2018-06-29 03:10:00-04:00,Friday,06-29,03:10:00,572,572
25790,410 - Oakland 4,2018-06-29 03:20:00-04:00,Friday,06-29,03:20:00,572,572
25791,410 - Oakland 4,2018-06-29 03:30:00-04:00,Friday,06-29,03:30:00,572,572
25792,410 - Oakland 4,2018-06-29 03:40:00-04:00,Friday,06-29,03:40:00,572,572
25793,410 - Oakland 4,2018-06-29 03:50:00-04:00,Friday,06-29,03:50:00,572,572
25794,410 - Oakland 4,2018-06-29 04:00:00-04:00,Friday,06-29,04:00:00,572,572
25795,410 - Oakland 4,2018-06-29 04:10:00-04:00,Friday,06-29,04:10:00,572,572
25796,410 - Oakland 4,2018-06-29 04:20:00-04:00,Friday,06-29,04:20:00,572,572
25797,410 - Oakland 4,2018-06-29 04:30:00-04:00,Friday,06-29,04:30:00,572,572
25798,410 - Oakland 4,2018-06-29 04:40:00-04:00,Friday,06-29,04:40:00,572,572
25799,410 - Oakland 4,2018-06-29 04:50:00-04:00,Friday,06-29,04:50:00,572,572
25800,410 - Oakland 4,2018-06-29 05:00:00-04:00,Friday,06-29,05:00:00,572,572
25801,410 - Oakland 4,2018-06-29 05:10:00-04:00,Friday,06-29,05:10:00,572,572
25802,410 - Oakland 4,2018-06-29 05:20:00-04:00,Friday,06-29,05:20:00,572,571
25803,410 - Oakland 4,2018-06-29 05:30:00-04:00,Friday,06-29,05:30:00,572,570
25804,410 - Oakland 4,2018-06-29 05:40:00-04:00,Friday,06-29,05:40:00,572,569
25805,410 - Oakland 4,2018-06-29 05:50:00-04:00,Friday,06-29,05:50:00,572,566
25806,410 - Oakland 4,2018-06-29 06:00:00-04:00,Friday,06-29,06:00:00,572,563
25807,410 - Oakland 4,2018-06-29 06:10:00-04:00,Friday,06-29,06:10:00,572,561
25808,410 - Oakland 4,2018-06-29 06:20:00-04:00,Friday,06-29,06:20:00,572,561
25809,410 - Oakland 4,2018-06-29 06:30:00-04:00,Friday,06-29,06:30:00,572,559
25810,410 - Oakland 4,2018-06-29 06:40:00-04:00,Friday,06-29,06:40:00,572,559
25811,410 - Oakland 4,2018-06-29 06:50:00-04:00,Friday,06-29,06:50:00,572,558
25812,410 - Oakland 4,2018-06-29 07:00:00-04:00,Friday,06-29,07:00:00,572,557
25813,410 - Oakland 4,2018-06-29 07:10:00-04:00,Friday,06-29,07:10:00,572,557
25814,410 - Oakland 4,2018-06-29 07:20:00-04:00,Friday,06-29,07:20:00,572,557
25815,410 - Oakland 4,2018-06-29 07:30:00-04:00,Friday,06-29,07:30:00,572,552
25816,410 - Oakland 4,2018-06-29 07:40:00-04:00,Friday,06-29,07:40:00,572,547
25817,410 - Oakland 4,2018-06-29 07:50:00-04:00,Friday,06-29,07:50:00,572,540
25818,410 - Oakland 4,2018-06-29 08:00:00-04:00,Friday,06-29,08:00:00,572,463
25819,410 - Oakland 4,2018-06-29 08:10:00-04:00,Friday,06-29,08:10:00,572,449
25820,410 - Oakland 4,2018-06-29 08:20:00-04:00,Friday,06-29,08:20:00,572,431
25821,410 - Oakland 4,2018-06-29 08:30:00-04:00,Friday,06-29,08:30:00,572,412
25822,410 - Oakland 4,2018-06-29 08:40:00-04:00,Friday,06-29,08:40:00,572,386
25823,410 - Oakland 4,2018-06-29 08:50:00-04:00,Friday,06-29,08:50:00,572,355
25824,410 - Oakland 4,2018-06-29 09:00:00-04:00,Friday,06-29,09:00:00,572,326
25825,410 - Oakland 4,2018-06-29 09:10:00-04:00,Friday,06-29,09:10:00,572,308
25826,410 - Oakland 4,2018-06-29 09:20:00-04:00,Friday,06-29,09:20:00,572,289
25827,410 - Oakland 4,2018-06-29 09:30:00-04:00,Friday,06-29,09:30:00,572,278
25828,410 - Oakland 4,2018-06-29 09:40:00-04:00,Friday,06-29,09:40:00,572,262
25829,410 - Oakland 4,2018-06-29 09:50:00-04:00,Friday,06-29,09:50:00,572,235
25830,410 - Oakland 4,2018-06-29 10:00:00-04:00,Friday,06-29,10:00:00,572,215
25831,410 - Oakland 4,2018-06-29 10:10:00-04:00,Friday,06-29,10:10:00,572,206
25832,410 - Oakland 4,2018-06-29 10:20:00-04:00,Friday,06-29,10:20:00,572,190
25833,410 - Oakland 4,2018-06-29 10:30:00-04:00,Friday,06-29,10:30:00,572,179
25834,410 - Oakland 4,2018-06-29 10:40:00-04:00,Friday,06-29,10:40:00,572,180
